,source,target,dist
0,1.0,21.0,100.0
1,1.0,91.0,90.13878188659973
2,1.0,24.0,125.0
3,1.0,50.0,141.4213562373095
4,1.0,22.0,103.07764064044152
5,2.0,38.0,114.564392373896
6,2.0,42.0,134.6291201783626
7,2.0,49.0,141.4213562373095
8,2.0,21.0,103.07764064044152
9,2.0,8.0,35.35533905932738
10,3.0,86.0,114.564392373896
11,3.0,4.0,25.0
12,3.0,84.0,114.564392373896
13,3.0,93.0,55.90169943749474
14,3.0,45.0,134.6291201783626
15,4.0,85.0,114.564392373896
16,4.0,43.0,127.47548783981962
17,4.0,94.0,55.90169943749474
18,4.0,49.0,150.0
19,5.0,95.0,55.90169943749474
20,5.0,61.0,134.6291201783626
21,5.0,57.0,134.6291201783626
22,5.0,67.0,50.0
23,5.0,75.0,79.05694150420949
24,6.0,34.0,103.07764064044152
25,6.0,77.0,134.6291201783626
26,6.0,14.0,79.05694150420949
27,6.0,9.0,75.0
28,6.0,91.0,93.54143466934853
29,7.0,92.0,93.54143466934853
30,7.0,41.0,134.6291201783626
31,7.0,83.0,93.54143466934853
32,7.0,78.0,108.97247358851683
33,7.0,74.0,108.97247358851683
34,8.0,76.0,86.60254037844386
35,8.0,34.0,103.07764064044152
36,8.0,29.0,106.06601717798213
37,8.0,25.0,90.13878188659973
38,9.0,85.0,93.54143466934853
39,9.0,70.0,55.90169943749474
40,9.0,94.0,61.237243569579455
41,9.0,21.0,106.06601717798213
42,10.0,51.0,127.47548783981962
43,10.0,62.0,114.564392373896
44,10.0,53.0,106.06601717798213
45,10.0,56.0,103.07764064044152
46,10.0,31.0,100.0
47,11.0,39.0,103.07764064044152
48,11.0,54.0,79.05694150420949
49,11.0,88.0,103.07764064044152
50,11.0,65.0,55.90169943749474
51,11.0,41.0,143.61406616345073
52,12.0,15.0,75.0
53,12.0,37.0,111.80339887498948
54,12.0,81.0,55.90169943749474
55,12.0,88.0,93.54143466934853
56,12.0,40.0,103.07764064044152
57,13.0,35.0,114.564392373896
58,13.0,96.0,61.237243569579455
59,13.0,56.0,61.237243569579455
60,13.0,81.0,61.237243569579455
61,13.0,17.0,35.35533905932738
62,14.0,80.0,93.54143466934853
63,14.0,54.0,108.97247358851683
64,14.0,59.0,79.05694150420949
65,14.0,41.0,106.06601717798213
66,15.0,72.0,25.0
67,15.0,94.0,86.60254037844386
68,15.0,39.0,125.0
69,15.0,21.0,111.80339887498948
70,16.0,81.0,43.30127018922193
71,16.0,39.0,106.06601717798213
72,16.0,54.0,90.13878188659973
73,16.0,67.0,134.6291201783626
74,16.0,94.0,103.07764064044152
